open_time,open,high,low,close,volume
2020-12-01 05:00:00,0.16808000,0.16946000,0.16729000,0.16879000,11243008.80000000
2020-12-01 06:00:00,0.16880000,0.17036000,0.16550000,0.16621000,33162707.50000000
2020-12-01 07:00:00,0.16619000,0.16949000,0.16545000,0.16920000,32983452.50000000
2020-12-01 08:00:00,0.16921000,0.17198000,0.16874000,0.17044000,30854783.00000000
2020-12-01 09:00:00,0.17050000,0.17137000,0.16909000,0.17053000,17384794.30000000
2020-12-01 10:00:00,0.17052000,0.17170000,0.16980000,0.17117000,23127894.40000000
2020-12-01 11:00:00,0.17115000,0.17268000,0.16190000,0.16716000,80105612.40000000
2020-12-01 12:00:00,0.16712000,0.16724000,0.14132000,0.15102000,213979870.30000000
2020-12-01 13:00:00,0.15124000,0.15895000,0.14683000,0.15760000,110661209.20000000
2020-12-01 14:00:00,0.15761000,0.16423000,0.15584000,0.16310000,73464924.70000000
2020-12-01 15:00:00,0.16309000,0.16440000,0.15851000,0.16106000,58093536.80000000
2020-12-01 16:00:00,0.16106000,0.16237000,0.15500000,0.15678000,66325470.20000000
2020-12-01 17:00:00,0.15679000,0.15789000,0.15334000,0.15789000,49935696.20000000
2020-12-01 18:00:00,0.15790000,0.15793000,0.15389000,0.15491000,31451270.00000000
2020-12-01 19:00:00,0.15493000,0.15917000,0.15465000,0.15758000,21611310.80000000
2020-12-01 20:00:00,0.15757000,0.15821000,0.15597000,0.15709000,21353333.90000000
2020-12-01 21:00:00,0.15707000,0.15885000,0.15674000,0.15699000,17655471.00000000
2020-12-01 22:00:00,0.15693000,0.16014000,0.15564000,0.15633000,20903752.20000000
2020-12-01 23:00:00,0.15623000,0.15700000,0.15458000,0.15562000,17857260.40000000
2020-12-02 00:00:00,0.15554000,0.15812000,0.15205000,0.15758000,28153562.30000000
2020-12-02 01:00:00,0.15744000,0.15839000,0.15648000,0.15817000,19703813.60000000
2020-12-02 02:00:00,0.15811000,0.15828000,0.15483000,0.15492000,13002482.90000000
2020-12-02 03:00:00,0.15489000,0.15693000,0.15369000,0.15460000,20771451.70000000
2020-12-02 04:00:00,0.15461000,0.15586000,0.15151000,0.15238000,27471956.30000000
2020-12-02 05:00:00,0.15242000,0.15339000,0.15065000,0.15333000,24356177.10000000
2020-12-02 06:00:00,0.15333000,0.15648000,0.15307000,0.15623000,19837277.80000000
2020-12-02 07:00:00,0.15624000,0.15947000,0.15613000,0.15877000,23681645.30000000
2020-12-02 08:00:00,0.15877000,0.15952000,0.15721000,0.15777000,20951106.90000000
2020-12-02 09:00:00,0.15777000,0.15997000,0.15674000,0.15712000,25098188.30000000
2020-12-02 10:00:00,0.15715000,0.15866000,0.15705000,0.15774000,15197160.50000000
2020-12-02 11:00:00,0.15773000,0.15971000,0.15696000,0.15888000,14396619.10000000
2020-12-02 12:00:00,0.15890000,0.15900000,0.15568000,0.15760000,20563011.10000000
2020-12-02 13:00:00,0.15763000,0.15894000,0.15716000,0.15777000,14207844.30000000
2020-12-02 14:00:00,0.15782000,0.15884000,0.15633000,0.15672000,14184546.00000000
2020-12-02 15:00:00,0.15671000,0.15704000,0.15373000,0.15523000,24252698.40000000
2020-12-02 16:00:00,0.15526000,0.15547000,0.15248000,0.15254000,21757197.80000000
2020-12-02 17:00:00,0.15247000,0.15498000,0.15234000,0.15489000,13586595.20000000
2020-12-02 18:00:00,0.15484000,0.15663000,0.15439000,0.15590000,12485759.20000000
2020-12-02 19:00:00,0.15588000,0.15732000,0.15584000,0.15710000,11310446.70000000
2020-12-02 20:00:00,0.15706000,0.15811000,0.15611000,0.15789000,12741226.80000000
2020-12-02 21:00:00,0.15782000,0.15848000,0.15640000,0.15710000,11218823.20000000
2020-12-02 22:00:00,0.15707000,0.15860000,0.15616000,0.15677000,8845161.20000000
2020-12-02 23:00:00,0.15673000,0.15971000,0.15661000,0.15845000,17245553.90000000
2020-12-03 00:00:00,0.15841000,0.16100000,0.15834000,0.15908000,18769980.20000000
2020-12-03 01:00:00,0.15912000,0.15919000,0.15570000,0.15699000,20014795.80000000
2020-12-03 02:00:00,0.15701000,0.15814000,0.15663000,0.15747000,9730963.60000000
2020-12-03 03:00:00,0.15741000,0.15810000,0.15666000,0.15774000,5421135.60000000
2020-12-03 04:00:00,0.15769000,0.15845000,0.15669000,0.15730000,7614219.70000000
2020-12-03 05:00:00,0.15730000,0.15932000,0.15625000,0.15683000,16590359.30000000
2020-12-03 06:00:00,0.15663000,0.15782000,0.15612000,0.15687000,8850376.00000000
2020-12-03 07:00:00,0.15688000,0.15865000,0.15532000,0.15844000,17761924.70000000
2020-12-03 08:00:00,0.15841000,0.16171000,0.15780000,0.16099000,27368750.30000000
2020-12-03 09:00:00,0.16098000,0.16127000,0.15894000,0.15964000,16246298.80000000
2020-12-03 10:00:00,0.15959000,0.16160000,0.15935000,0.16093000,16033296.60000000
2020-12-03 11:00:00,0.16090000,0.16170000,0.15981000,0.16115000,15385731.90000000
2020-12-03 12:00:00,0.16114000,0.16125000,0.15902000,0.15978000,14835659.60000000
2020-12-03 13:00:00,0.15979000,0.16062000,0.15974000,0.16004000,8912021.80000000
2020-12-03 14:00:00,0.16003000,0.16636000,0.15994000,0.16583000,45416145.00000000
2020-12-03 15:00:00,0.16587000,0.16842000,0.16422000,0.16543000,41358160.90000000
2020-12-03 16:00:00,0.16550000,0.16666000,0.16150000,0.16444000,37118667.60000000
2020-12-03 17:00:00,0.16448000,0.16500000,0.16275000,0.16433000,13829128.50000000
2020-12-03 18:00:00,0.16432000,0.16511000,0.16359000,0.16399000,13549473.40000000
2020-12-03 19:00:00,0.16398000,0.16637000,0.16378000,0.16601000,10706478.80000000
2020-12-03 20:00:00,0.16597000,0.16680000,0.16251000,0.16324000,19717453.00000000
2020-12-03 21:00:00,0.16329000,0.16480000,0.16312000,0.16330000,9878132.60000000
2020-12-03 22:00:00,0.16331000,0.16487000,0.16318000,0.16409000,9402718.20000000
2020-12-03 23:00:00,0.16409000,0.16455000,0.16360000,0.16398000,8992523.30000000
2020-12-04 00:00:00,0.16395000,0.16464000,0.16223000,0.16378000,12865140.60000000
2020-12-04 01:00:00,0.16378000,0.16411000,0.16261000,0.16314000,9785790.30000000
2020-12-04 02:00:00,0.16301000,0.16341000,0.15810000,0.16025000,27950231.70000000
2020-12-04 03:00:00,0.16024000,0.16161000,0.15759000,0.15790000,18938727.20000000
2020-12-04 04:00:00,0.15789000,0.16090000,0.15708000,0.16059000,18733341.80000000
2020-12-04 05:00:00,0.16063000,0.16252000,0.16000000,0.16041000,20297325.50000000
2020-12-04 06:00:00,0.16035000,0.16208000,0.16021000,0.16090000,9038830.80000000
2020-12-04 07:00:00,0.16086000,0.16134000,0.16019000,0.16034000,8961221.70000000
2020-12-04 08:00:00,0.16030000,0.16249000,0.16003000,0.16179000,15387653.70000000
2020-12-04 09:00:00,0.16179000,0.16181000,0.16065000,0.16096000,8299737.30000000
2020-12-04 10:00:00,0.16095000,0.16109000,0.15412000,0.15622000,58608181.30000000
2020-12-04 11:00:00,0.15615000,0.15785000,0.15330000,0.15420000,25452511.20000000
2020-12-04 12:00:00,0.15417000,0.15646000,0.15265000,0.15645000,36879491.30000000
2020-12-04 13:00:00,0.15631000,0.15637000,0.15509000,0.15579000,13616982.20000000
2020-12-04 14:00:00,0.15581000,0.15737000,0.15420000,0.15639000,17786146.40000000
2020-12-04 15:00:00,0.15639000,0.15705000,0.15493000,0.15498000,12367112.30000000
2020-12-04 16:00:00,0.15496000,0.15592000,0.15296000,0.15483000,22936544.50000000
2020-12-04 17:00:00,0.15473000,0.15573000,0.15464000,0.15515000,10283928.80000000
2020-12-04 18:00:00,0.15513000,0.15597000,0.15381000,0.15553000,13381570.90000000
2020-12-04 19:00:00,0.15552000,0.15634000,0.15495000,0.15622000,7106201.80000000
2020-12-04 20:00:00,0.15624000,0.15659000,0.15392000,0.15422000,12504181.90000000
2020-12-04 21:00:00,0.15426000,0.15440000,0.15030000,0.15140000,32735523.30000000
2020-12-04 22:00:00,0.15144000,0.15232000,0.14600000,0.14683000,31488113.90000000
2020-12-04 23:00:00,0.14684000,0.15059000,0.14613000,0.14781000,21493324.30000000
2020-12-05 00:00:00,0.14779000,0.15139000,0.14608000,0.15125000,31491593.90000000
2020-12-05 01:00:00,0.15127000,0.15170000,0.14836000,0.14879000,13901347.80000000
2020-12-05 02:00:00,0.14882000,0.15109000,0.14862000,0.15038000,9494471.70000000
2020-12-05 03:00:00,0.15037000,0.15175000,0.15000000,0.15096000,8029579.60000000
2020-12-05 04:00:00,0.15100000,0.15492000,0.15074000,0.15333000,25082558.50000000
2020-12-05 05:00:00,0.15333000,0.15537000,0.15291000,0.15433000,10024163.80000000
2020-12-05 06:00:00,0.15431000,0.15789000,0.15407000,0.15687000,22510478.80000000
2020-12-05 07:00:00,0.15700000,0.15744000,0.15490000,0.15536000,11770610.90000000
2020-12-05 08:00:00,0.15537000,0.15820000,0.15537000,0.15758000,16942058.90000000
2020-12-05 09:00:00,0.15759000,0.15784000,0.15608000,0.15756000,7814844.20000000
2020-12-05 10:00:00,0.15759000,0.16198000,0.15716000,0.16130000,28329702.50000000
2020-12-05 11:00:00,0.16129000,0.16180000,0.15837000,0.15925000,20123463.80000000
2020-12-05 12:00:00,0.15925000,0.16047000,0.15850000,0.15980000,17412651.30000000
2020-12-05 13:00:00,0.15986000,0.16015000,0.15561000,0.15703000,27144429.40000000
2020-12-05 14:00:00,0.15706000,0.15959000,0.15700000,0.15928000,15090060.70000000
2020-12-05 15:00:00,0.15933000,0.15988000,0.15825000,0.15893000,12110877.90000000
2020-12-05 16:00:00,0.15897000,0.15972000,0.15770000,0.15932000,12531920.70000000
2020-12-05 17:00:00,0.15932000,0.15940000,0.15790000,0.15926000,9714190.50000000
2020-12-05 18:00:00,0.15926000,0.15950000,0.15846000,0.15873000,6323177.20000000
2020-12-05 19:00:00,0.15870000,0.15992000,0.15831000,0.15927000,8769081.50000000
2020-12-05 20:00:00,0.15928000,0.15980000,0.15841000,0.15893000,7918286.40000000
2020-12-05 21:00:00,0.15897000,0.15980000,0.15871000,0.15877000,9656425.00000000
2020-12-05 22:00:00,0.15879000,0.15907000,0.15794000,0.15856000,6137988.70000000
2020-12-05 23:00:00,0.15857000,0.16026000,0.15795000,0.15993000,12671888.40000000
2020-12-06 00:00:00,0.15996000,0.16288000,0.15887000,0.16245000,29135260.60000000
2020-12-06 01:00:00,0.16242000,0.16253000,0.15908000,0.15948000,21328288.50000000
2020-12-06 02:00:00,0.15948000,0.15950000,0.15850000,0.15867000,11937217.70000000
2020-12-06 03:00:00,0.15865000,0.15865000,0.15693000,0.15766000,12982604.30000000
2020-12-06 04:00:00,0.15763000,0.15805000,0.15650000,0.15755000,9796947.70000000
2020-12-06 05:00:00,0.15755000,0.15757000,0.15650000,0.15684000,5786336.00000000
2020-12-06 06:00:00,0.15679000,0.15780000,0.15629000,0.15731000,4939370.80000000
2020-12-06 07:00:00,0.15731000,0.15789000,0.15631000,0.15749000,10608326.70000000
2020-12-06 08:00:00,0.15749000,0.15757000,0.15501000,0.15532000,14720801.40000000
2020-12-06 09:00:00,0.15525000,0.15628000,0.15371000,0.15487000,17014939.70000000
2020-12-06 10:00:00,0.15493000,0.15572000,0.15411000,0.15508000,9814159.90000000
2020-12-06 11:00:00,0.15509000,0.15604000,0.15417000,0.15594000,8522797.00000000
2020-12-06 12:00:00,0.15588000,0.15588000,0.15401000,0.15434000,8535778.90000000
2020-12-06 13:00:00,0.15435000,0.15609000,0.15301000,0.15440000,16981169.70000000
2020-12-06 14:00:00,0.15430000,0.15656000,0.15387000,0.15637000,17964664.90000000
2020-12-06 15:00:00,0.15637000,0.15708000,0.15547000,0.15583000,12651989.80000000
2020-12-06 16:00:00,0.15585000,0.15718000,0.15498000,0.15619000,11154951.80000000
2020-12-06 17:00:00,0.15618000,0.15678000,0.15559000,0.15636000,5407748.80000000
2020-12-06 18:00:00,0.15632000,0.15690000,0.15591000,0.15640000,4792235.60000000
2020-12-06 19:00:00,0.15640000,0.15820000,0.15625000,0.15764000,8370610.10000000
2020-12-06 20:00:00,0.15763000,0.15833000,0.15700000,0.15749000,6077281.00000000
2020-12-06 21:00:00,0.15754000,0.15880000,0.15686000,0.15876000,6357242.40000000
2020-12-06 22:00:00,0.15873000,0.16000000,0.15663000,0.15781000,16941938.40000000
2020-12-06 23:00:00,0.15787000,0.16000000,0.15787000,0.15873000,18282563.90000000
2020-12-07 00:00:00,0.15875000,0.15906000,0.15708000,0.15784000,11631337.20000000
2020-12-07 01:00:00,0.15786000,0.15813000,0.15680000,0.15727000,7443837.10000000
2020-12-07 02:00:00,0.15727000,0.15749000,0.15611000,0.15653000,5656789.00000000
2020-12-07 03:00:00,0.15656000,0.15700000,0.15605000,0.15655000,5205745.90000000
2020-12-07 04:00:00,0.15666000,0.15712000,0.15608000,0.15690000,5635339.40000000
2020-12-07 05:00:00,0.15696000,0.15716000,0.15622000,0.15661000,4727482.30000000
2020-12-07 06:00:00,0.15664000,0.15757000,0.15656000,0.15685000,6488851.30000000
2020-12-07 07:00:00,0.15686000,0.15735000,0.15660000,0.15709000,7603941.80000000
2020-12-07 08:00:00,0.15711000,0.15722000,0.15578000,0.15624000,8747350.10000000
2020-12-07 09:00:00,0.15618000,0.15628000,0.15488000,0.15561000,6357907.40000000
2020-12-07 10:00:00,0.15559000,0.15559000,0.15436000,0.15508000,10145727.40000000
2020-12-07 11:00:00,0.15499000,0.15534000,0.15404000,0.15407000,10815222.00000000
2020-12-07 12:00:00,0.15406000,0.15622000,0.15348000,0.15619000,15387777.20000000
2020-12-07 13:00:00,0.15621000,0.15649000,0.15545000,0.15591000,11630299.50000000
2020-12-07 14:00:00,0.15590000,0.15637000,0.15457000,0.15552000,9876797.80000000
2020-12-07 15:00:00,0.15551000,0.15600000,0.15530000,0.15544000,6299032.40000000
2020-12-07 16:00:00,0.15542000,0.15590000,0.15484000,0.15515000,6550648.60000000
2020-12-07 17:00:00,0.15513000,0.15588000,0.15464000,0.15489000,4763985.00000000
2020-12-07 18:00:00,0.15489000,0.15514000,0.15132000,0.15226000,25576776.90000000
2020-12-07 19:00:00,0.15220000,0.15319000,0.15169000,0.15207000,14810105.00000000
2020-12-07 20:00:00,0.15207000,0.15327000,0.15154000,0.15296000,7384953.40000000
2020-12-07 21:00:00,0.15294000,0.15359000,0.15241000,0.15314000,4228115.70000000
2020-12-07 22:00:00,0.15314000,0.15446000,0.15282000,0.15368000,8852940.20000000
2020-12-07 23:00:00,0.15370000,0.15468000,0.15318000,0.15401000,7352541.60000000
2020-12-08 00:00:00,0.15401000,0.15475000,0.15294000,0.15468000,7662260.00000000
2020-12-08 01:00:00,0.15467000,0.15479000,0.15359000,0.15416000,3954863.00000000
2020-12-08 02:00:00,0.15416000,0.15473000,0.15400000,0.15429000,3645046.90000000
2020-12-08 03:00:00,0.15426000,0.15451000,0.15331000,0.15360000,3651358.00000000
2020-12-08 04:00:00,0.15354000,0.15435000,0.15350000,0.15402000,3725198.50000000
2020-12-08 05:00:00,0.15406000,0.15495000,0.15398000,0.15490000,4235194.20000000
2020-12-08 06:00:00,0.15494000,0.15520000,0.15342000,0.15394000,6936831.20000000
2020-12-08 07:00:00,0.15398000,0.15412000,0.15260000,0.15263000,6387828.70000000
2020-12-08 08:00:00,0.15263000,0.15302000,0.14927000,0.15106000,30507158.10000000
2020-12-08 09:00:00,0.15106000,0.15116000,0.14402000,0.14530000,64915549.60000000
2020-12-08 10:00:00,0.14529000,0.14689000,0.14391000,0.14658000,31360500.40000000
2020-12-08 11:00:00,0.14656000,0.14700000,0.14500000,0.14586000,18786885.60000000
2020-12-08 12:00:00,0.14579000,0.14671000,0.14300000,0.14516000,29869020.80000000
2020-12-08 13:00:00,0.14515000,0.14853000,0.14499000,0.14849000,21730026.50000000
2020-12-08 14:00:00,0.14847000,0.14878000,0.14730000,0.14744000,11060294.10000000
2020-12-08 15:00:00,0.14746000,0.14838000,0.14696000,0.14709000,11250595.60000000
2020-12-08 16:00:00,0.14710000,0.14969000,0.14532000,0.14689000,23553127.40000000
2020-12-08 17:00:00,0.14688000,0.14880000,0.14678000,0.14867000,9009208.80000000
2020-12-08 18:00:00,0.14866000,0.14868000,0.14711000,0.14737000,7352133.80000000
2020-12-08 19:00:00,0.14738000,0.14816000,0.14666000,0.14688000,7416235.20000000
2020-12-08 20:00:00,0.14683000,0.14708000,0.14303000,0.14377000,29306491.10000000
2020-12-08 21:00:00,0.14377000,0.14481000,0.14272000,0.14440000,16908921.40000000
2020-12-08 22:00:00,0.14438000,0.14520000,0.13956000,0.13956000,23887452.70000000
2020-12-08 23:00:00,0.13958000,0.14166000,0.13756000,0.14120000,54814110.70000000
2020-12-09 00:00:00,0.14117000,0.14126000,0.13731000,0.13743000,21151122.50000000
2020-12-09 01:00:00,0.13746000,0.14000000,0.13630000,0.13815000,31589843.10000000
2020-12-09 02:00:00,0.13816000,0.13944000,0.13774000,0.13862000,16851209.20000000
2020-12-09 03:00:00,0.13868000,0.13937000,0.13788000,0.13914000,10169578.90000000
2020-12-09 04:00:00,0.13909000,0.13935000,0.13641000,0.13670000,9261405.40000000
2020-12-09 05:00:00,0.13668000,0.13768000,0.13556000,0.13721000,21701550.60000000
2020-12-09 06:00:00,0.13726000,0.13853000,0.13698000,0.13830000,10092214.60000000
2020-12-09 07:00:00,0.13826000,0.13853000,0.13301000,0.13336000,28898927.10000000
2020-12-09 08:00:00,0.13332000,0.13594000,0.12924000,0.13517000,71458865.60000000
2020-12-09 09:00:00,0.13523000,0.13894000,0.13469000,0.13830000,33917598.00000000
2020-12-09 10:00:00,0.13841000,0.14011000,0.13583000,0.13977000,27017035.40000000
2020-12-09 11:00:00,0.13981000,0.14295000,0.13840000,0.14149000,27594914.30000000
2020-12-09 12:00:00,0.14152000,0.14470000,0.14043000,0.14264000,40293022.80000000
2020-12-09 13:00:00,0.14267000,0.14421000,0.14104000,0.14407000,22435591.40000000
2020-12-09 14:00:00,0.14415000,0.14442000,0.14247000,0.14302000,16685786.10000000
2020-12-09 15:00:00,0.14305000,0.14330000,0.14091000,0.14256000,16215208.40000000
2020-12-09 16:00:00,0.14262000,0.14400000,0.14107000,0.14385000,12696605.80000000
2020-12-09 17:00:00,0.14385000,0.14514000,0.14212000,0.14325000,19287539.90000000
2020-12-09 18:00:00,0.14334000,0.14397000,0.14149000,0.14178000,13235096.30000000
2020-12-09 19:00:00,0.14190000,0.14352000,0.14189000,0.14315000,9719261.00000000
2020-12-09 20:00:00,0.14321000,0.14628000,0.14318000,0.14586000,17871035.40000000
2020-12-09 21:00:00,0.14580000,0.15025000,0.14531000,0.14935000,34681897.00000000
2020-12-09 22:00:00,0.14936000,0.14941000,0.14726000,0.14790000,14062976.80000000
2020-12-09 23:00:00,0.14789000,0.14910000,0.14748000,0.14796000,11970881.50000000
2020-12-10 00:00:00,0.14796000,0.14865000,0.14611000,0.14615000,12029164.10000000
2020-12-10 01:00:00,0.14616000,0.14713000,0.14522000,0.14663000,11124909.70000000
2020-12-10 02:00:00,0.14656000,0.14742000,0.14560000,0.14625000,6682146.10000000
2020-12-10 03:00:00,0.14624000,0.14739000,0.14578000,0.14645000,3719565.10000000
2020-12-10 04:00:00,0.14645000,0.14753000,0.14606000,0.14626000,5087729.30000000
2020-12-10 05:00:00,0.14629000,0.14683000,0.14528000,0.14574000,6397778.10000000
2020-12-10 06:00:00,0.14575000,0.14623000,0.14388000,0.14489000,12181195.00000000
2020-12-10 07:00:00,0.14491000,0.14658000,0.14467000,0.14568000,7404468.50000000
2020-12-10 08:00:00,0.14566000,0.14738000,0.14507000,0.14676000,11986081.30000000
2020-12-10 09:00:00,0.14679000,0.14806000,0.14475000,0.14490000,15238547.10000000
2020-12-10 10:00:00,0.14488000,0.14584000,0.14180000,0.14249000,23899888.10000000
2020-12-10 11:00:00,0.14250000,0.14429000,0.14203000,0.14329000,14526015.00000000
2020-12-10 12:00:00,0.14328000,0.14448000,0.14283000,0.14356000,10364393.90000000
2020-12-10 13:00:00,0.14355000,0.14448000,0.14116000,0.14430000,20849782.00000000
2020-12-10 14:00:00,0.14428000,0.14476000,0.14161000,0.14173000,16448783.00000000
2020-12-10 15:00:00,0.14179000,0.14278000,0.13906000,0.14264000,27913518.30000000
2020-12-10 16:00:00,0.14263000,0.14433000,0.14177000,0.14366000,15923575.50000000
2020-12-10 17:00:00,0.14365000,0.14412000,0.14272000,0.14365000,6047104.60000000
2020-12-10 18:00:00,0.14363000,0.14363000,0.14238000,0.14253000,9511045.40000000
2020-12-10 19:00:00,0.14254000,0.14254000,0.14071000,0.14189000,15103448.40000000
2020-12-10 20:00:00,0.14189000,0.14314000,0.14189000,0.14259000,10058619.70000000
2020-12-10 21:00:00,0.14255000,0.14400000,0.14209000,0.14255000,9171970.80000000
2020-12-10 22:00:00,0.14256000,0.14301000,0.14166000,0.14248000,5339293.20000000
2020-12-10 23:00:00,0.14248000,0.14322000,0.14138000,0.14188000,5790474.10000000
2020-12-11 00:00:00,0.14188000,0.14272000,0.13789000,0.13912000,21737416.30000000
2020-12-11 01:00:00,0.13906000,0.13948000,0.13622000,0.13809000,31714663.10000000
2020-12-11 02:00:00,0.13814000,0.13875000,0.13670000,0.13703000,13131662.30000000
2020-12-11 03:00:00,0.13700000,0.13936000,0.13622000,0.13903000,12946534.50000000
